,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
3464,263246,Ontario,Sudbury,M5V 1G5,Female,Bachelor,79488.0,Married,Aurora,13422.06,Standard,2016,2,0,0
3465,721366,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,56388.0,Divorced,Nova,20215.39,2018 Promotion,2018,4,0,0
3466,172491,Ontario,Sudbury,M5V 1G5,Female,Master,123527.0,Divorced,Aurora,13447.37,Standard,2018,7,0,0
3467,200519,Quebec,Quebec City,G1B 3L5,Male,Bachelor,63899.0,Single,Aurora,13448.81,Standard,2016,9,0,0
3468,788001,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Aurora,13450.96,Standard,2016,2,0,0
3469,103383,Ontario,Kingston,M9K 2P4,Male,Doctor,65018.0,Married,Aurora,13466.92,Standard,2015,6,2016,2
3470,600712,British Columbia,Vancouver,V1E 4R6,Female,Doctor,65018.0,Married,Aurora,13466.92,Standard,2017,5,0,0
3471,218278,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,16853.0,Married,Nova,35227.3,2018 Promotion,2018,2,0,0
3472,738473,Saskatchewan,Regina,S1J 3C5,Female,Doctor,65018.0,Married,Aurora,13466.92,Standard,2013,11,2018,5
3473,256003,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Aurora,13494.76,Standard,2012,9,0,0
3474,881000,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Aurora,13494.76,Standard,2012,7,0,0
3475,889569,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,73779.0,Married,Aurora,13502.63,Standard,2013,5,0,0
3476,165742,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Aurora,13552.78,Standard,2016,3,0,0
3477,576074,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,103645.0,Married,Aurora,13559.39,Standard,2015,5,0,0
3478,942017,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,103645.0,Married,Aurora,13559.39,Standard,2017,2,2017,10
3479,315235,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,79557.0,Divorced,Aurora,13561.2,Standard,2016,12,0,0
3480,426429,Quebec,Hull,J8Y 3Z5,Female,High School or Below,79557.0,Divorced,Aurora,13561.2,Standard,2016,6,0,0
3481,602275,Ontario,Toronto,P1J 8T7,Male,Bachelor,80978.0,Single,Aurora,13623.62,Standard,2017,1,2017,9
3482,116732,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,72583.0,Married,Aurora,13681.71,Standard,2017,12,0,0
3483,436010,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Single,Aurora,13727.8,Standard,2016,4,0,0
3484,745920,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Single,Aurora,13727.8,Standard,2017,7,0,0
3485,988638,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Aurora,13727.8,Standard,2014,9,0,0
3486,285335,British Columbia,Vancouver,V6E 3D9,Male,Doctor,125167.0,Divorced,Aurora,13736.13,Standard,2015,6,0,0
3487,722003,Ontario,Toronto,P2T 6G3,Female,Doctor,125167.0,Divorced,Aurora,13736.13,Standard,2016,10,0,0
3488,770452,Ontario,Toronto,P1L 8X8,Male,Doctor,125167.0,Divorced,Aurora,13736.13,Standard,2017,4,0,0
3489,195960,Ontario,Toronto,M2Z 4K1,Female,Bachelor,98015.0,Single,Aurora,13742.54,Standard,2013,7,0,0
3490,390297,Ontario,London,M5B 3E4,Male,Bachelor,92461.0,Married,Aurora,13749.37,Standard,2018,7,0,0
3491,655957,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,50285.0,Divorced,Aurora,13755.54,Standard,2015,1,0,0
3492,257417,Saskatchewan,Regina,S6J 3G0,Female,Master,91789.0,Single,Aurora,13759.15,Standard,2012,10,0,0
3493,599394,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,75231.0,Single,Aurora,13770.98,Standard,2018,5,0,0
3494,953198,Ontario,Ottawa,K1F 2R2,Male,Bachelor,75231.0,Single,Aurora,13770.98,Standard,2016,3,0,0
3495,728228,Ontario,Toronto,P1L 8X8,Female,Bachelor,77739.0,Single,Aurora,13776.74,Standard,2015,4,0,0
3496,863459,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,50718.0,Divorced,Aurora,13780.49,Standard,2016,2,0,0
3497,901461,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,63211.0,Single,Aurora,13798.48,Standard,2018,7,0,0
3498,460894,Quebec,Quebec City,G1B 3L5,Female,High School or Below,80755.0,Divorced,Aurora,13840.16,Standard,2014,3,0,0
3499,307032,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,102850.0,Married,Aurora,13862.1,Standard,2016,9,2017,5
3500,486909,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Aurora,13864.38,Standard,2014,6,2018,9
3501,160740,Ontario,Toronto,P2T 6G3,Male,Bachelor,52712.0,Married,Aurora,13869.93,Standard,2016,6,0,0
3502,326028,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52712.0,Married,Aurora,13869.93,Standard,2018,7,0,0
3503,573681,Quebec,Montreal,H3T 8L4,Male,Bachelor,52712.0,Married,Aurora,13869.93,Standard,2016,7,0,0
3504,912633,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Nova,60556.19,2018 Promotion,2018,2,0,0
3505,981195,Quebec,Montreal,H2Y 2W2,Male,Doctor,147712.0,Married,Aurora,13881.04,Standard,2014,8,0,0
3506,333064,Alberta,Banff,T4V 1D4,Male,Bachelor,62863.0,Married,Aurora,13891.74,Standard,2015,9,0,0
3507,290356,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Single,Star,2150.91,2018 Promotion,2018,2,2018,10
3508,426223,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,69519.0,Married,Aurora,13897.39,Standard,2017,1,0,0
3509,545410,Ontario,Toronto,M8Y 4K8,Female,Bachelor,78821.0,Divorced,Aurora,13918.53,Standard,2015,7,2018,5
3510,990218,Alberta,Edmonton,T9G 1W3,Female,Bachelor,97969.0,Divorced,Aurora,13955.57,Standard,2017,5,0,0
3511,614000,British Columbia,Victoria,V10 6T5,Female,Bachelor,48264.0,Married,Aurora,13989.85,Standard,2016,7,0,0
3512,377444,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,67210.0,Married,Aurora,13995.69,Standard,2015,11,2017,7
3513,721406,Quebec,Hull,J8Y 3Z5,Male,Bachelor,67210.0,Married,Aurora,13995.69,Standard,2012,5,0,0
3514,302258,Ontario,Toronto,M2Z 4K1,Male,Bachelor,58632.0,Married,Aurora,14010.53,Standard,2015,8,0,0
3515,101487,Quebec,Montreal,H2Y 2W2,Male,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2012,12,0,0
3516,286636,Quebec,Montreal,H4G 3T4,Female,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2012,4,0,0
3517,397934,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2017,8,0,0
3518,238342,British Columbia,Kelowna,V09 2E9,Male,College,73455.0,Single,Star,2179.43,2018 Promotion,2018,2,0,0
3519,555118,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2014,12,0,0
3520,874267,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2014,10,0,0
3521,182235,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,74415.0,Married,Aurora,14031.7,Standard,2016,11,0,0
3522,290620,Quebec,Montreal,H2T 9K8,Female,Bachelor,74415.0,Married,Aurora,14031.7,Standard,2018,5,0,0
3523,697393,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,98541.0,Married,Aurora,14031.7,Standard,2016,11,2018,3
3524,829316,Quebec,Quebec City,G1B 3L5,Female,Bachelor,50401.0,Single,Aurora,14065.3,Standard,2012,6,0,0
3525,397099,Quebec,Montreal,H2Y 4R4,Male,College,73455.0,Single,Aurora,14084.49,Standard,2018,10,0,0
3526,886439,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Aurora,14084.49,Standard,2016,12,0,0
3527,161338,Ontario,Toronto,M8Y 4K8,Male,Bachelor,52635.0,Single,Aurora,14131.12,Standard,2013,5,0,0
3528,688139,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,2242.23,2018 Promotion,2018,4,0,0
3529,966210,British Columbia,Vancouver,V6E 3D9,Male,Master,114838.0,Divorced,Star,2300.69,2018 Promotion,2018,4,0,0
3530,728302,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Aurora,14181.64,Standard,2015,9,0,0
3531,148982,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Star,2326.86,2018 Promotion,2018,4,0,0
3532,929871,Ontario,London,M5B 3E4,Male,Bachelor,96431.0,Married,Aurora,14194.15,Standard,2018,6,0,0
3533,645508,Ontario,Sudbury,M5V 1G5,Female,Bachelor,88792.0,Married,Aurora,14196.97,Standard,2018,5,0,0
3534,116999,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,55066.0,Married,Aurora,14228.23,Standard,2014,12,0,0
3535,631854,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,89017.0,Divorced,Aurora,14230.32,Standard,2014,6,0,0
3536,762671,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Aurora,14246.15,Standard,2017,9,0,0
3537,969938,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Married,Aurora,14260.91,Standard,2012,7,0,0
3538,290564,Manitoba,Winnipeg,R3R 3T4,Female,Doctor,137529.0,Married,Aurora,14267.93,Standard,2017,5,0,0
3539,217364,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,23136.0,Single,Star,2347.05,2018 Promotion,2018,4,0,0
3540,999524,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Married,Aurora,14325.15,Standard,2015,5,0,0
3541,478284,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62244.0,Married,Aurora,14333.92,Standard,2016,10,2017,6
3542,111573,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85487.0,Married,Aurora,14349.86,Standard,2014,5,0,0
3543,975477,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85487.0,Married,Aurora,14349.86,Standard,2013,3,0,0
3544,581513,Ontario,Toronto,P2T 6G3,Male,Bachelor,83379.0,Married,Aurora,14376.55,Standard,2013,4,0,0
3545,145322,Ontario,Sudbury,M5V 1G5,Male,Bachelor,70085.0,Married,Aurora,14382.56,Standard,2012,12,0,0
3546,243005,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Single,Aurora,14428.87,Standard,2013,2,0,0
3547,306400,Ontario,Toronto,P1J 8T7,Female,Doctor,231305.0,Married,Aurora,14432.75,Standard,2014,11,0,0
3548,823590,British Columbia,Vancouver,V1E 4R6,Male,Doctor,231305.0,Married,Aurora,14432.75,Standard,2015,6,0,0
3549,121139,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2016,6,0,0
3550,187835,Ontario,Toronto,P1J 8T7,Female,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2014,3,2016,1
3551,307623,Ontario,Ottawa,K1F 2R2,Female,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2012,6,0,0
3552,331697,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2014,4,0,0
3553,719736,Ontario,Sudbury,M5V 1G5,Female,Bachelor,76456.0,Married,Aurora,14435.67,Standard,2014,4,0,0
3554,656036,Quebec,Montreal,H2T 9K8,Male,Bachelor,74679.0,Single,Aurora,14439.8,Standard,2016,5,2017,7
3555,434489,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,72403.0,Married,Star,2372.16,2018 Promotion,2018,4,0,0
3556,954454,Ontario,Toronto,P2T 6G3,Female,Bachelor,48014.0,Married,Aurora,14472.58,Standard,2015,12,2016,8
3557,430670,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,269441.0,Married,Aurora,14476.12,Standard,2014,9,2015,5
3558,408170,Quebec,Montreal,H2T 2J6,Female,High School or Below,81036.0,Married,Aurora,14503.02,Standard,2018,12,0,0
3559,919338,Quebec,Montreal,H2T 9K8,Male,Bachelor,62225.0,Married,Aurora,14510.44,Standard,2017,8,0,0
3560,905787,Quebec,Quebec City,G1B 3L5,Male,Bachelor,96852.0,Single,Aurora,14514.01,Standard,2014,12,0,0
3561,536794,Alberta,Edmonton,T9G 1W3,Female,Bachelor,50789.0,Divorced,Aurora,14536.79,Standard,2014,1,0,0
3562,665679,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,61367.0,Married,Aurora,14558.42,Standard,2017,2,0,0
3563,340927,Ontario,Toronto,P1W 1K4,Female,Bachelor,70370.0,Married,Aurora,14566.09,Standard,2017,3,0,0
3564,809107,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Aurora,14567.27,Standard,2018,1,0,0
3565,218917,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Divorced,Aurora,14635.45,Standard,2017,1,0,0
3566,334192,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Divorced,Aurora,14635.45,Standard,2018,12,0,0
3567,739808,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Divorced,Aurora,14635.45,Standard,2015,11,0,0
3568,855635,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Divorced,Aurora,14635.45,Standard,2015,9,0,0
3569,522763,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,41957.0,Single,Star,2374.8,2018 Promotion,2018,2,0,0
3570,645145,Quebec,Montreal,H2Y 4R4,Male,Bachelor,58740.0,Single,Aurora,14709.0,Standard,2012,8,0,0
3571,681399,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58740.0,Single,Aurora,14709.0,Standard,2016,6,0,0
3572,986623,Quebec,Hull,J8Y 3Z5,Male,Doctor,209913.0,Married,Aurora,14710.43,Standard,2017,10,0,0
3573,211058,Quebec,Hull,J8Y 3Z5,Male,Bachelor,73077.0,Married,Aurora,14718.12,Standard,2017,1,0,0
3574,104673,Ontario,Sudbury,M5V 1G5,Male,Bachelor,60006.0,Married,Aurora,14723.41,Standard,2012,10,0,0
3575,525245,British Columbia,Victoria,V10 6T5,Male,Bachelor,45962.0,Married,Star,2402.33,2018 Promotion,2018,3,0,0
3576,209994,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Aurora,14741.76,Standard,2013,3,0,0
3577,611084,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54756.0,Married,Aurora,14748.92,Standard,2017,4,0,0
3578,654433,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,69824.0,Divorced,Aurora,14789.62,Standard,2017,9,2018,5
3579,200708,Quebec,Montreal,H4G 3T4,Female,College,73455.0,Divorced,Aurora,14862.76,Standard,2016,7,0,0
3580,907252,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Divorced,Aurora,14862.76,Standard,2015,5,0,0
3581,893040,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Married,Aurora,14917.33,Standard,2017,5,0,0
3582,251012,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Aurora,14944.84,Standard,2017,8,0,0
3583,276484,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Aurora,14962.37,Standard,2018,12,0,0
3584,377464,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Aurora,14980.05,Standard,2016,5,0,0
3585,462701,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,77621.0,Divorced,Aurora,15000.84,Standard,2014,5,0,0
3586,715797,Quebec,Hull,J8Y 3Z5,Female,Bachelor,77621.0,Divorced,Aurora,15000.84,Standard,2018,10,0,0
3587,445251,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,163974.0,Single,Aurora,15002.6,Standard,2013,3,0,0
3588,772484,Ontario,Toronto,M1R 4K3,Male,Bachelor,56026.0,Married,Aurora,15014.09,Standard,2016,5,0,0
3589,858817,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,83582.0,Married,Aurora,15016.19,Standard,2017,10,0,0
3590,182543,Ontario,Toronto,M1R 4K3,Female,Bachelor,52587.0,Single,Aurora,15023.6,Standard,2016,9,0,0
3591,228557,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57633.0,Married,Aurora,15025.19,Standard,2018,6,0,0
3592,968225,Ontario,Toronto,P1L 8X8,Male,Bachelor,75414.0,Married,Aurora,15031.56,Standard,2012,11,0,0
3593,886876,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,92849.0,Single,Aurora,15055.54,Standard,2017,6,0,0
3594,368027,Quebec,Montreal,H2Y 4R4,Female,Doctor,109056.0,Married,Aurora,15096.27,Standard,2015,6,0,0
3595,384409,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,109056.0,Married,Aurora,15096.27,Standard,2018,8,0,0
3596,257506,Quebec,Montreal,H2Y 4R4,Female,High School or Below,78318.0,Married,Aurora,15114.4,Standard,2017,2,0,0
3597,299464,Ontario,Ottawa,K1F 2R2,Female,High School or Below,78318.0,Married,Aurora,15114.4,Standard,2013,6,0,0
3598,117053,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74994.0,Married,Aurora,15118.9,Standard,2014,10,0,0
3599,265784,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Aurora,15144.41,Standard,2015,7,2016,3
3600,136106,Quebec,Montreal,H2T 2J6,Male,Bachelor,48333.0,Married,Aurora,15173.97,Standard,2013,12,0,0
3601,289476,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75567.0,Single,Star,2409.76,2018 Promotion,2018,2,0,0
3602,545127,Quebec,Hull,J8Y 3Z5,Male,Bachelor,78217.0,Married,Aurora,15251.58,Standard,2015,7,0,0
3603,128975,Ontario,Toronto,P1L 8X8,Male,Bachelor,75663.0,Married,Aurora,15261.41,Standard,2017,5,0,0
3604,991275,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75663.0,Married,Aurora,15261.41,Standard,2013,6,2014,12
3605,866403,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,91001.0,Married,Aurora,15262.96,Standard,2015,12,0,0
3606,742009,Ontario,Toronto,M8Y 4K8,Female,Bachelor,74612.0,Married,Aurora,15265.81,Standard,2013,6,0,0
3607,950467,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Married,Star,2425.3,2018 Promotion,2018,4,0,0
3608,356613,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,61594.0,Married,Aurora,15272.8,Standard,2017,3,0,0
3609,952911,Quebec,Montreal,H2T 9K8,Female,Bachelor,67678.0,Married,Aurora,15284.33,Standard,2017,10,0,0
3610,967637,Ontario,London,M5B 3E4,Male,Bachelor,58716.0,Married,Aurora,15320.22,Standard,2015,7,0,0
3611,445704,Quebec,Montreal,H2T 2J6,Female,Bachelor,91877.0,Married,Aurora,15320.37,Standard,2013,9,0,0
3612,332027,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Aurora,15328.46,Standard,2015,11,0,0
3613,778027,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,67115.0,Married,Aurora,15362.35,Standard,2018,5,0,0
3614,225363,Alberta,Banff,T4V 1D4,Female,Doctor,121570.0,Divorced,Aurora,15363.85,Standard,2015,7,0,0
3615,571180,Ontario,Toronto,M1R 4K3,Female,Doctor,121570.0,Divorced,Aurora,15363.85,Standard,2016,4,0,0
3616,700566,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,2433.02,2018 Promotion,2018,4,0,0
3617,190405,Ontario,Trenton,K8V 4B2,Male,Bachelor,58119.0,Divorced,Aurora,15394.87,Standard,2013,5,2017,7
3618,619537,Ontario,Toronto,P1J 8T7,Female,Bachelor,83013.0,Married,Aurora,15417.68,Standard,2013,12,0,0
3619,780298,Alberta,Peace River,T9O 2W2,Female,Bachelor,88630.0,Married,Aurora,15467.79,Standard,2016,6,0,0
3620,968312,Ontario,Toronto,M2M 7K8,Female,Bachelor,88630.0,Married,Aurora,15467.79,Standard,2017,7,0,0
3621,487486,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Aurora,15481.25,Standard,2016,2,0,0
3622,807769,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,49952.0,Married,Aurora,15483.53,Standard,2015,4,0,0
3623,945455,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49952.0,Married,Aurora,15483.53,Standard,2017,1,2017,7
3624,287266,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,84612.0,Married,Aurora,15485.8,Standard,2013,4,0,0
3625,445599,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,82515.0,Married,Aurora,15487.44,Standard,2018,11,0,0
3626,738096,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,56639.0,Single,Aurora,15488.43,Standard,2014,6,0,0
3627,703109,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104466.0,Married,Aurora,15506.93,Standard,2014,10,0,0
3628,779444,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64001.0,Married,Star,2436.01,2018 Promotion,2018,4,0,0
3629,380843,Quebec,Hull,J8Y 3Z5,Female,Bachelor,101672.0,Married,Aurora,15531.79,Standard,2015,5,0,0
3630,633640,Quebec,Montreal,H4G 3T4,Male,High School or Below,54773.0,Divorced,Aurora,15550.19,Standard,2013,11,0,0
3631,194886,Ontario,Ottawa,K1F 2R2,Male,Bachelor,77950.0,Married,Aurora,15558.44,Standard,2015,10,0,0
3632,594200,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Aurora,15563.37,Standard,2018,12,0,0
3633,691365,Ontario,Kingston,M9K 2P4,Male,Bachelor,52040.0,Married,Aurora,15613.95,Standard,2013,7,2015,12
3634,616374,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,68831.0,Single,Aurora,15626.28,Standard,2017,1,2017,9
3635,776931,Ontario,Toronto,P1L 8X8,Male,Bachelor,67919.0,Married,Aurora,15638.58,Standard,2018,1,0,0
3636,768415,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,55593.0,Married,Aurora,15641.26,Standard,2016,10,0,0
3637,469702,Ontario,Toronto,M2M 7K8,Female,Bachelor,84396.0,Single,Aurora,15656.03,Standard,2018,11,0,0
3638,485795,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Aurora,15672.7,Standard,2016,9,0,0
3639,308362,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,63567.0,Married,Aurora,15673.14,Standard,2013,1,0,0
3640,350692,Ontario,Toronto,M2M 7K8,Female,Bachelor,93977.0,Married,Aurora,15727.13,Standard,2016,11,0,0
3641,850359,Quebec,Montreal,H4G 3T4,Female,Bachelor,72738.0,Married,Aurora,15759.62,Standard,2015,10,0,0
3642,107420,Ontario,Toronto,M2M 7K8,Male,High School or Below,64290.0,Married,Aurora,15771.39,Standard,2017,12,2018,8
3643,366500,Alberta,Edmonton,T9G 1W3,Female,High School or Below,64290.0,Married,Aurora,15771.39,Standard,2016,9,0,0
3644,860032,Ontario,Toronto,M8Y 4K8,Female,Bachelor,91266.0,Married,Aurora,15785.3,Standard,2017,12,0,0
3645,274803,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62924.0,Divorced,Star,2450.63,2018 Promotion,2018,4,0,0
3646,456632,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,95091.0,Married,Aurora,15808.76,Standard,2013,12,0,0
3647,459517,Ontario,Trenton,K8V 4B2,Female,Bachelor,64784.0,Married,Aurora,15839.09,Standard,2012,10,0,0
3648,708807,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,73150.0,Married,Aurora,15886.03,Standard,2016,2,0,0
3649,474846,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Divorced,Aurora,15936.58,Standard,2016,8,2018,8
3650,370660,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,52455.0,Married,Star,2499.5,2018 Promotion,2018,4,0,0
3651,612186,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Married,Aurora,15950.02,Standard,2012,6,0,0
3652,828232,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,58509.0,Married,Aurora,15956.03,Standard,2015,8,0,0
3653,884570,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,58509.0,Married,Aurora,15956.03,Standard,2016,5,2017,1
3654,130077,British Columbia,Victoria,V10 6T5,Male,Bachelor,76652.0,Married,Aurora,15956.52,Standard,2013,1,0,0
3655,695978,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73455.0,Single,Aurora,15984.53,Standard,2013,11,0,0
3656,488044,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Aurora,15994.01,Standard,2016,9,0,0
3657,998085,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64763.0,Married,Aurora,16005.51,Standard,2014,7,0,0
3658,916880,Quebec,Montreal,H2T 2J6,Female,Bachelor,65056.0,Divorced,Aurora,16007.95,Standard,2014,1,0,0
3659,328111,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Married,Aurora,16060.07,Standard,2016,7,0,0
3660,928922,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,73455.0,Married,Aurora,16060.07,Standard,2012,12,0,0
3661,851390,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,53506.0,Divorced,Star,2530.64,2018 Promotion,2018,2,0,0
3662,112863,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78218.0,Married,Aurora,16107.19,Standard,2016,7,0,0
3663,978907,Ontario,Toronto,P1L 8X8,Male,Bachelor,78218.0,Married,Aurora,16107.19,Standard,2016,3,2016,10
3664,178459,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89745.0,Married,Aurora,16138.42,Standard,2014,12,2015,4
3665,907945,Ontario,London,M5B 3E4,Male,College,73455.0,Divorced,Aurora,16152.9,Standard,2014,12,2015,8
3666,497784,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Aurora,16236.48,Standard,2012,12,0,0
3667,651694,Quebec,Montreal,H4G 3T4,Male,Bachelor,47424.0,Married,Aurora,16256.81,Standard,2016,10,0,0
3668,952602,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,62399.0,Single,Aurora,16261.17,Standard,2017,9,0,0
3669,112142,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,93073.0,Single,Aurora,16272.74,Standard,2015,7,0,0
3670,219555,Saskatchewan,Regina,S1J 3C5,Male,Master,100817.0,Married,Aurora,16301.97,Standard,2012,6,0,0
3671,828862,Quebec,Montreal,H4G 3T4,Female,Master,100817.0,Married,Aurora,16301.97,Standard,2018,10,0,0
3672,487727,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,97770.0,Single,Aurora,16304.3,Standard,2016,3,0,0
3673,493819,Quebec,Montreal,H2Y 2W2,Male,Bachelor,97770.0,Single,Aurora,16304.3,Standard,2012,7,0,0
3674,746296,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Aurora,16320.77,Standard,2015,9,0,0
3675,709982,Ontario,Toronto,P1J 8T7,Female,Bachelor,73638.0,Married,Aurora,16344.61,Standard,2013,1,0,0
3676,511437,Quebec,Hull,J8Y 3Z5,Male,Bachelor,48080.0,Single,Aurora,16407.66,Standard,2018,6,0,0
